ID_Venta,ID_Cliente,Fecha_Compra,Metodo_Pago,Total_Productos,Subtotal,Impuesto,Descuento_Total,Total_Pagar,Estado,Fecha_Entrega,Observaciones
VENT0172,CLI00007,2023-08-10 11:53:26.614567,Efectivo,2,151.45,16.61,4.07,163.99,Entregado,2023-08-10 11:53:26.614567,Alias blanditiis odio explicabo quidem ad dolor hic quia architecto voluptate.
VENT0173,CLI00115,2025-03-12 01:04:06.428018,Transferencia bancaria,1,54.28,6.92,0.65,60.55,Entregado,2025-03-12 01:04:06.428018,Quia exercitationem possimus et cum reprehenderit voluptatem esse amet fuga.
VENT0174,CLI00334,2025-03-22 11:52:22.510333,Transferencia bancaria,7,758.78,81.92,23.87,816.83,Entregado,2025-03-22 11:52:22.510333,
VENT0175,CLI00171,2024-01-05 23:32:21.709885,Transferencia bancaria,8,553.87,45.79,12.74,586.92,Entregado,2024-01-05 23:32:21.709885,
VENT0176,CLI00339,2024-03-10 15:49:52.397004,Efectivo,5,310.81,25.65,8.15,328.31,Entregado,2024-03-10 15:49:52.397004,
VENT0177,CLI00187,2023-11-03 11:12:21.261996,Efectivo,8,682.23,62.67,21.25,723.65,Entregado,2023-11-03 11:12:21.261996,
VENT0178,CLI00244,2024-12-15 16:18:11.644223,Transferencia bancaria,8,484.68,37.26,22.6,499.34,Entregado,2024-12-15 16:18:11.644223,
VENT0179,CLI00035,2025-05-15 16:58:20.265717,Tarjeta de débito,6,490.75,29.07,8.41,511.41,Entregado,2025-05-15 16:58:20.265717,
VENT0180,CLI00061,2024-05-10 18:17:58.391697,Tarjeta de crédito,9,565.91,38.88,22.81,581.98,Pendiente,,
VENT0181,CLI00342,2024-01-14 11:29:58.508511,Tarjeta de débito,10,638.34,68.09,30.57,675.86,Entregado,2024-01-14 11:29:58.508511,
VENT0182,CLI00258,2023-12-17 12:53:24.616440,Tarjeta de débito,4,247.3,21.89,15.71,253.48,Entregado,2023-12-17 12:53:24.616440,
VENT0183,CLI00436,2024-09-10 19:27:13.523592,Tarjeta de crédito,9,488.53,42.58,20.27,510.84,Pendiente,,
VENT0184,CLI00109,2023-07-21 03:47:08.270340,Tarjeta de crédito,6,302.13,28.97,18.32,312.78,Entregado,2023-07-21 03:47:08.270340,Dolore cumque deleniti nisi optio harum suscipit veniam.
VENT0185,CLI00331,2025-03-03 20:00:20.081247,Tarjeta de crédito,9,635.13,46.52,22.68,658.97,Entregado,2025-03-03 20:00:20.081247,
VENT0186,CLI00479,2024-07-16 17:50:53.419901,Transferencia bancaria,10,683.14,77.38,28.1,732.42,Entregado,2024-07-16 17:50:53.419901,Nostrum occaecati ducimus qui sint explicabo.
VENT0187,CLI00333,2023-07-05 10:34:10.445852,Efectivo,9,823.96,67.1,21.11,869.95,Pendiente,,Laboriosam sunt quidem ullam officiis laboriosam.
VENT0188,CLI00194,2023-09-16 07:16:52.251483,Transferencia bancaria,8,596.97,45.98,18.73,624.22,Entregado,2023-09-16 07:16:52.251483,
VENT0189,CLI00436,2025-05-14 21:42:38.727499,Efectivo,4,336.65,19.27,8.72,347.2,Cancelado,2025-05-14 21:42:38.727499,
VENT0190,CLI00054,2024-03-01 15:55:40.210061,Tarjeta de débito,9,668.12,60.86,23.19,705.79,Entregado,2024-03-01 15:55:40.210061,
VENT0191,CLI00148,2024-07-22 01:46:57.873899,Tarjeta de débito,7,535.37,49.82,18.76,566.43,Entregado,2024-07-22 01:46:57.873899,Rem quae neque sint deserunt corporis labore odio neque quod.
VENT0192,CLI00135,2024-04-15 09:32:23.634728,Tarjeta de débito,6,246.75,25.48,20.94,251.29,Entregado,2024-04-15 09:32:23.634728,
VENT0193,CLI00319,2024-12-31 20:21:24.106258,Tarjeta de crédito,4,185.35,19.98,7.95,197.38,Entregado,2024-12-31 20:21:24.106258,
VENT0194,CLI00489,2023-06-06 05:38:53.180271,Tarjeta de débito,3,242.4,19.45,7.16,254.69,Entregado,2023-06-06 05:38:53.180271,Hic accusamus culpa voluptatem.
VENT0195,CLI00488,2023-12-21 20:59:32.997523,Transferencia bancaria,7,342.89,35.99,17.57,361.31,Cancelado,2023-12-21 20:59:32.997523,
VENT0196,CLI00081,2023-08-11 09:34:52.751227,Tarjeta de crédito,8,687.33,57.23,22.77,721.79,Pendiente,,Architecto dolores voluptates quod delectus nemo voluptas consectetur rerum.
VENT0197,CLI00255,2023-10-11 22:50:56.350671,Tarjeta de crédito,6,324.24,32.98,18.16,339.06,Entregado,2023-10-11 22:50:56.350671,Error quo et suscipit similique consequuntur inventore autem.
VENT0198,CLI00058,2024-07-20 08:11:38.961003,Transferencia bancaria,2,65.56,8.3,3.27,70.59,Cancelado,2024-07-20 08:11:38.961003,Quis tenetur fugiat nihil veritatis.
VENT0199,CLI00290,2024-09-13 01:27:08.928905,Efectivo,1,17.31,3.38,2.91,17.78,Entregado,2024-09-13 01:27:08.928905,
VENT0200,CLI00043,2024-10-05 15:10:37.754888,Transferencia bancaria,5,243.85,31.03,14.2,260.68,Entregado,2024-10-05 15:10:37.754888,
VENT0201,CLI00375,2024-10-21 22:16:46.063669,Transferencia bancaria,3,265.35,21.92,5.11,282.16,Entregado,2024-10-21 22:16:46.063669,
VENT0202,CLI00266,2023-10-22 22:15:53.335029,Transferencia bancaria,10,691.94,56.15,15.1,732.99,Entregado,2023-10-22 22:15:53.335029,
VENT0203,CLI00221,2025-01-29 14:21:13.505629,Transferencia bancaria,9,588.68,42.73,21.78,609.63,Entregado,2025-01-29 14:21:13.505629,Ducimus atque architecto itaque tempore dolorum.
VENT0204,CLI00141,2025-04-11 01:27:58.724506,Tarjeta de crédito,5,224.1,22.27,7.0,239.37,Entregado,2025-04-11 01:27:58.724506,
VENT0205,CLI00101,2023-09-15 08:23:08.770388,Efectivo,3,167.53,12.84,7.42,172.95,Entregado,2023-09-15 08:23:08.770388,
VENT0206,CLI00137,2024-01-12 11:04:10.719862,Transferencia bancaria,8,476.73,56.4,15.85,517.28,Cancelado,2024-01-12 11:04:10.719862,Aperiam vel provident eaque vitae eveniet sapiente aperiam.
VENT0207,CLI00386,2024-10-17 15:36:27.231788,Efectivo,8,404.77,51.88,15.13,441.52,Entregado,2024-10-17 15:36:27.231788,
VENT0208,CLI00259,2024-12-04 11:07:14.498690,Tarjeta de débito,5,287.74,15.61,12.18,291.17,Entregado,2024-12-04 11:07:14.498690,
VENT0209,CLI00115,2024-11-20 21:44:57.288964,Transferencia bancaria,7,555.28,43.47,14.98,583.77,Pendiente,,
VENT0210,CLI00161,2024-02-11 06:13:44.820283,Efectivo,8,611.08,53.37,17.11,647.34,Entregado,2024-02-11 06:13:44.820283,
VENT0211,CLI00054,2024-05-21 02:49:46.949819,Tarjeta de crédito,6,384.0,33.53,17.24,400.29,Entregado,2024-05-21 02:49:46.949819,Aliquid esse magnam est molestiae qui labore tempora.
VENT0212,CLI00473,2023-11-04 21:41:01.046363,Tarjeta de débito,10,522.28,56.52,23.9,554.9,Entregado,2023-11-04 21:41:01.046363,
VENT0213,CLI00011,2024-06-25 21:03:39.606786,Tarjeta de crédito,2,122.03,16.46,2.78,135.71,Entregado,2024-06-25 21:03:39.606786,
VENT0214,CLI00130,2023-09-28 00:49:44.992283,Tarjeta de crédito,10,672.6,60.46,22.01,711.05,Pendiente,,
VENT0215,CLI00398,2024-04-03 02:29:31.666339,Transferencia bancaria,10,592.54,64.66,24.19,633.01,Entregado,2024-04-03 02:29:31.666339,
VENT0216,CLI00405,2023-07-06 21:36:10.323968,Tarjeta de crédito,9,570.85,53.76,16.63,607.98,Pendiente,,Velit quam voluptatum perferendis amet occaecati sed.
VENT0217,CLI00492,2025-05-08 07:32:52.120189,Transferencia bancaria,9,516.53,44.13,24.69,535.97,Entregado,2025-05-08 07:32:52.120189,
VENT0218,CLI00079,2024-11-14 10:03:30.745670,Tarjeta de débito,1,62.92,13.12,2.5,73.54,Entregado,2024-11-14 10:03:30.745670,Quam laborum incidunt dicta praesentium blanditiis cum.
VENT0219,CLI00297,2024-06-25 08:40:43.790205,Transferencia bancaria,4,184.41,21.3,13.75,191.96,Entregado,2024-06-25 08:40:43.790205,
VENT0220,CLI00224,2023-08-25 12:57:32.391364,Tarjeta de débito,3,207.96,13.32,9.7,211.58,Entregado,2023-08-25 12:57:32.391364,
VENT0221,CLI00490,2024-04-09 13:46:20.423033,Tarjeta de débito,10,721.42,65.48,29.64,757.26,Entregado,2024-04-09 13:46:20.423033,Rem fugit sint quo quis sequi at nisi omnis harum.
VENT0222,CLI00024,2024-01-21 04:10:37.956409,Tarjeta de crédito,10,553.53,57.27,30.98,579.82,Pendiente,,Laboriosam alias nesciunt in alias adipisci amet neque.
VENT0223,CLI00347,2025-01-27 12:06:07.233265,Tarjeta de crédito,3,276.05,12.07,7.48,280.64,Entregado,2025-01-27 12:06:07.233265,
VENT0224,CLI00050,2025-01-06 10:57:30.198390,Tarjeta de crédito,4,290.7,21.85,15.94,296.61,Entregado,2025-01-06 10:57:30.198390,Reprehenderit sit quis vel ea at autem consequatur voluptatum.
VENT0225,CLI00472,2023-06-15 11:48:24.526798,Tarjeta de débito,6,498.14,50.54,15.68,533.0,Entregado,2023-06-15 11:48:24.526798,Quidem corporis voluptatem atque delectus in aperiam quisquam ducimus.
VENT0226,CLI00220,2023-12-22 05:00:38.617455,Transferencia bancaria,8,336.99,34.48,24.31,347.16,Entregado,2023-12-22 05:00:38.617455,Aliquid possimus ea ipsum corporis veritatis ad.
VENT0227,CLI00350,2023-08-18 10:13:10.419419,Efectivo,9,397.58,33.88,18.73,412.73,Entregado,2023-08-18 10:13:10.419419,
VENT0228,CLI00221,2023-10-28 17:59:36.987822,Efectivo,1,84.64,6.64,4.04,87.24,Entregado,2023-10-28 17:59:36.987822,
VENT0229,CLI00074,2024-02-20 07:11:46.590615,Transferencia bancaria,7,502.79,57.76,17.29,543.26,Cancelado,2024-02-20 07:11:46.590615,
VENT0230,CLI00490,2025-03-02 05:50:25.190247,Efectivo,8,270.98,25.77,18.51,278.24,Entregado,2025-03-02 05:50:25.190247,
VENT0231,CLI00271,2025-02-03 18:32:34.066788,Tarjeta de débito,7,412.02,39.69,12.05,439.66,Entregado,2025-02-03 18:32:34.066788,
VENT0232,CLI00390,2023-12-20 07:15:44.497616,Tarjeta de crédito,9,728.53,75.3,19.14,784.69,Entregado,2023-12-20 07:15:44.497616,
VENT0233,CLI00018,2024-11-19 18:54:59.679284,Transferencia bancaria,1,95.4,13.56,3.78,105.18,Entregado,2024-11-19 18:54:59.679284,
VENT0234,CLI00123,2024-08-17 19:28:26.664992,Efectivo,3,317.12,30.62,5.31,342.43,Cancelado,2024-08-17 19:28:26.664992,
VENT0235,CLI00059,2023-11-26 22:34:13.234477,Tarjeta de débito,4,292.96,20.01,9.63,303.34,Entregado,2023-11-26 22:34:13.234477,
VENT0236,CLI00472,2024-04-05 06:29:35.700829,Efectivo,5,311.33,21.17,7.4,325.1,Entregado,2024-04-05 06:29:35.700829,
VENT0237,CLI00328,2025-05-21 05:41:24.920181,Tarjeta de débito,2,138.27,9.33,6.12,141.48,Entregado,2025-05-21 05:41:24.920181,
VENT0238,CLI00217,2024-11-02 05:54:34.015544,Tarjeta de crédito,2,37.05,4.12,7.47,33.7,Pendiente,,
VENT0239,CLI00416,2025-04-01 19:24:26.221940,Efectivo,4,298.43,24.66,10.44,312.65,Pendiente,,Molestias veritatis voluptatibus nulla occaecati reiciendis provident hic.
VENT0240,CLI00312,2023-12-10 04:58:33.510062,Tarjeta de débito,3,184.3,16.14,11.92,188.52,Cancelado,2023-12-10 04:58:33.510062,
VENT0241,CLI00328,2025-03-25 03:33:53.075787,Transferencia bancaria,4,309.82,30.36,15.57,324.61,Entregado,2025-03-25 03:33:53.075787,
VENT0242,CLI00420,2025-04-19 20:31:59.054792,Transferencia bancaria,2,112.14,14.83,7.77,119.2,Entregado,2025-04-19 20:31:59.054792,
VENT0243,CLI00277,2024-05-19 06:34:11.635166,Tarjeta de crédito,1,111.52,11.28,0.12,122.68,Cancelado,2024-05-19 06:34:11.635166,
VENT0244,CLI00150,2024-10-07 08:19:57.788175,Transferencia bancaria,5,424.71,44.64,11.74,457.61,Pendiente,,Corrupti facilis quisquam modi nihil tenetur dolor laborum.
VENT0245,CLI00118,2024-08-11 23:28:45.100897,Transferencia bancaria,4,175.83,13.16,7.22,181.77,Entregado,2024-08-11 23:28:45.100897,
VENT0246,CLI00461,2025-01-16 04:39:34.343570,Transferencia bancaria,2,117.78,5.63,6.02,117.39,Entregado,2025-01-16 04:39:34.343570,Voluptatum harum fugiat accusantium repudiandae dicta sequi voluptas.
VENT0247,CLI00394,2023-12-16 22:45:09.030777,Transferencia bancaria,8,621.51,70.19,18.56,673.14,Entregado,2023-12-16 22:45:09.030777,
VENT0248,CLI00434,2023-06-23 21:59:36.747701,Tarjeta de débito,4,233.72,26.09,7.77,252.04,Entregado,2023-06-23 21:59:36.747701,
VENT0249,CLI00286,2023-12-02 05:18:11.091645,Efectivo,5,225.33,29.72,13.68,241.37,Entregado,2023-12-02 05:18:11.091645,Illo dolore eveniet officia hic deleniti excepturi eum suscipit excepturi.
VENT0250,CLI00036,2023-05-29 17:11:11.305720,Tarjeta de crédito,10,547.31,47.18,23.19,571.3,Pendiente,,Rem autem quam dignissimos quod.
VENT0251,CLI00169,2025-04-21 18:33:23.667238,Tarjeta de débito,6,294.99,36.73,14.89,316.83,Entregado,2025-04-21 18:33:23.667238,
VENT0252,CLI00234,2024-07-09 23:33:41.603730,Efectivo,7,363.7,33.96,18.45,379.21,Cancelado,2024-07-09 23:33:41.603730,Nemo suscipit doloribus omnis reprehenderit id maiores dolorum temporibus distinctio.
VENT0253,CLI00270,2025-02-09 11:00:54.973688,Transferencia bancaria,5,261.89,17.29,8.95,270.23,Cancelado,2025-02-09 11:00:54.973688,
VENT0254,CLI00287,2025-02-01 04:38:46.473700,Efectivo,5,383.7,32.97,14.07,402.6,Entregado,2025-02-01 04:38:46.473700,
VENT0255,CLI00324,2023-11-20 19:25:21.566928,Tarjeta de crédito,10,423.67,31.73,22.99,432.41,Entregado,2023-11-20 19:25:21.566928,
VENT0256,CLI00142,2024-04-10 10:36:46.630458,Tarjeta de débito,1,21.09,2.11,2.74,20.46,Entregado,2024-04-10 10:36:46.630458,
VENT0257,CLI00233,2024-09-20 03:14:30.429418,Tarjeta de débito,5,343.74,29.21,16.27,356.68,Pendiente,,
VENT0258,CLI00121,2025-01-03 14:32:34.309493,Efectivo,6,503.24,37.65,6.78,534.11,Entregado,2025-01-03 14:32:34.309493,
VENT0259,CLI00430,2023-08-30 15:03:39.565460,Efectivo,7,428.63,34.63,21.64,441.62,Entregado,2023-08-30 15:03:39.565460,
VENT0260,CLI00424,2025-01-06 19:08:21.087188,Efectivo,1,104.2,12.45,4.47,112.18,Entregado,2025-01-06 19:08:21.087188,Officiis necessitatibus ex tempora provident quam alias cumque rem assumenda.
VENT0261,CLI00028,2025-04-09 20:49:11.585084,Transferencia bancaria,7,477.4,35.44,19.6,493.24,Entregado,2025-04-09 20:49:11.585084,
VENT0262,CLI00143,2025-04-16 06:38:13.001463,Tarjeta de débito,1,49.17,8.61,3.36,54.42,Entregado,2025-04-16 06:38:13.001463,Accusantium dolore consectetur perferendis impedit culpa.
VENT0263,CLI00002,2025-02-03 07:13:02.204895,Tarjeta de crédito,5,389.68,39.78,11.1,418.36,Entregado,2025-02-03 07:13:02.204895,
VENT0264,CLI00483,2024-10-28 22:52:46.511548,Tarjeta de crédito,4,144.27,12.26,11.78,144.75,Entregado,2024-10-28 22:52:46.511548,Minima beatae culpa occaecati est corporis.
VENT0265,CLI00192,2023-12-07 21:18:05.702189,Tarjeta de crédito,1,63.03,2.58,0.68,64.93,Cancelado,2023-12-07 21:18:05.702189,
VENT0266,CLI00089,2024-10-20 11:19:40.206522,Efectivo,4,308.16,19.62,6.03,321.75,Entregado,2024-10-20 11:19:40.206522,
VENT0267,CLI00213,2024-02-13 23:51:41.986004,Tarjeta de crédito,9,616.42,43.61,27.22,632.81,Entregado,2024-02-13 23:51:41.986004,
VENT0268,CLI00254,2024-12-02 00:42:14.417712,Tarjeta de débito,1,16.53,1.0,0.8,16.73,Entregado,2024-12-02 00:42:14.417712,
VENT0269,CLI00282,2025-03-13 19:05:27.904452,Tarjeta de crédito,6,452.14,55.59,11.0,496.73,Entregado,2025-03-13 19:05:27.904452,Vel consectetur fugiat aspernatur beatae quis harum.
VENT0270,CLI00327,2023-06-07 15:55:27.724402,Tarjeta de débito,6,445.46,31.4,12.77,464.09,Entregado,2023-06-07 15:55:27.724402,
VENT0271,CLI00475,2024-02-03 18:41:47.137768,Tarjeta de crédito,3,244.08,23.69,2.77,265.0,Entregado,2024-02-03 18:41:47.137768,
VENT0272,CLI00198,2023-06-02 09:18:26.866622,Tarjeta de débito,9,700.55,63.68,18.41,745.82,Entregado,2023-06-02 09:18:26.866622,
VENT0273,CLI00233,2023-11-09 09:05:39.023409,Efectivo,3,201.9,15.8,4.61,213.09,Entregado,2023-11-09 09:05:39.023409,
VENT0274,CLI00496,2023-09-04 06:04:27.241729,Tarjeta de crédito,4,246.71,23.04,14.77,254.98,Entregado,2023-09-04 06:04:27.241729,Eos recusandae corporis soluta itaque eos aperiam.
VENT0275,CLI00134,2024-02-14 05:13:32.840632,Tarjeta de débito,9,468.02,47.17,21.67,493.52,Entregado,2024-02-14 05:13:32.840632,
VENT0276,CLI00184,2024-05-24 00:35:35.155112,Transferencia bancaria,4,316.57,29.67,10.68,335.56,Entregado,2024-05-24 00:35:35.155112,
VENT0277,CLI00235,2023-12-16 07:27:32.327199,Tarjeta de débito,10,906.76,55.02,29.11,932.67,Entregado,2023-12-16 07:27:32.327199,
VENT0278,CLI00319,2023-06-09 17:31:20.598031,Efectivo,5,224.04,23.06,13.91,233.19,Entregado,2023-06-09 17:31:20.598031,
VENT0279,CLI00033,2025-01-20 23:32:28.913366,Efectivo,2,160.44,11.52,9.64,162.32,Entregado,2025-01-20 23:32:28.913366,
VENT0280,CLI00086,2024-06-15 14:43:58.847323,Tarjeta de débito,4,237.51,30.63,7.97,260.17,Entregado,2024-06-15 14:43:58.847323,
VENT0281,CLI00424,2025-02-20 15:31:16.798432,Tarjeta de crédito,1,122.96,13.72,2.1,134.58,Pendiente,,
VENT0282,CLI00498,2024-06-26 02:44:39.044840,Efectivo,8,482.61,32.59,20.48,494.72,Cancelado,2024-06-26 02:44:39.044840,Tenetur optio cupiditate ipsa ducimus quam eaque veritatis mollitia.
VENT0283,CLI00358,2024-11-15 09:08:50.365274,Transferencia bancaria,5,321.83,16.21,11.17,326.87,Entregado,2024-11-15 09:08:50.365274,At id labore officiis accusamus.
VENT0284,CLI00356,2024-04-28 13:22:03.823845,Transferencia bancaria,10,590.92,49.01,28.14,611.79,Entregado,2024-04-28 13:22:03.823845,
VENT0285,CLI00324,2023-10-09 12:48:50.985061,Transferencia bancaria,6,346.13,24.8,12.97,357.96,Entregado,2023-10-09 12:48:50.985061,
VENT0286,CLI00382,2023-06-29 19:21:06.306484,Tarjeta de débito,5,230.54,20.4,12.78,238.16,Entregado,2023-06-29 19:21:06.306484,
VENT0287,CLI00369,2024-04-11 10:29:50.980166,Tarjeta de débito,3,128.67,13.73,10.52,131.88,Entregado,2024-04-11 10:29:50.980166,
VENT0288,CLI00360,2024-03-27 04:03:46.225283,Transferencia bancaria,3,314.04,26.48,3.27,337.25,Entregado,2024-03-27 04:03:46.225283,
VENT0289,CLI00421,2023-08-18 04:45:10.406977,Tarjeta de débito,5,424.27,21.36,13.53,432.1,Cancelado,2023-08-18 04:45:10.406977,
VENT0290,CLI00079,2024-07-22 01:54:17.091772,Transferencia bancaria,2,153.19,12.49,5.09,160.59,Pendiente,,Recusandae molestiae velit nemo ad quasi magni.
VENT0291,CLI00149,2025-05-08 02:30:53.009284,Tarjeta de débito,3,174.42,15.42,2.57,187.27,Entregado,2025-05-08 02:30:53.009284,
VENT0292,CLI00122,2023-06-30 06:28:38.528106,Tarjeta de crédito,7,431.96,22.57,12.26,442.27,Entregado,2023-06-30 06:28:38.528106,Distinctio explicabo laborum consequuntur laboriosam suscipit labore deserunt.
VENT0293,CLI00310,2024-04-28 01:08:51.323688,Efectivo,5,359.23,36.86,11.93,384.16,Entregado,2024-04-28 01:08:51.323688,
VENT0294,CLI00407,2023-08-01 17:31:59.498689,Tarjeta de débito,1,63.66,8.46,4.01,68.11,Entregado,2023-08-01 17:31:59.498689,Suscipit impedit illum necessitatibus fugit nulla reprehenderit adipisci molestiae unde.
VENT0295,CLI00317,2025-02-14 08:33:59.984599,Tarjeta de débito,9,542.96,39.76,17.14,565.58,Entregado,2025-02-14 08:33:59.984599,
VENT0296,CLI00109,2024-09-06 16:53:47.346191,Tarjeta de débito,3,216.31,20.74,8.6,228.45,Entregado,2024-09-06 16:53:47.346191,
VENT0297,CLI00023,2025-02-27 08:05:50.624952,Tarjeta de débito,10,862.0,65.14,23.8,903.34,Entregado,2025-02-27 08:05:50.624952,
VENT0298,CLI00075,2024-11-02 18:44:41.031563,Transferencia bancaria,3,208.77,22.58,7.09,224.26,Entregado,2024-11-02 18:44:41.031563,
VENT0299,CLI00356,2024-02-08 00:50:05.150081,Tarjeta de crédito,10,451.15,46.92,28.8,469.27,Entregado,2024-02-08 00:50:05.150081,
VENT0300,CLI00348,2024-04-08 14:04:35.069311,Tarjeta de crédito,1,28.89,2.78,2.25,29.42,Entregado,2024-04-08 14:04:35.069311,
VENT0301,CLI00038,2024-10-22 18:15:44.590030,Efectivo,8,492.69,47.93,26.11,514.51,Entregado,2024-10-22 18:15:44.590030,
VENT0302,CLI00039,2025-02-27 10:29:21.532122,Tarjeta de crédito,5,243.87,23.65,9.77,257.75,Entregado,2025-02-27 10:29:21.532122,
VENT0303,CLI00134,2024-03-27 07:39:44.316356,Tarjeta de crédito,9,658.28,59.03,24.92,692.39,Entregado,2024-03-27 07:39:44.316356,
VENT0304,CLI00169,2023-10-18 10:48:41.805401,Efectivo,5,290.09,27.6,12.98,304.71,Entregado,2023-10-18 10:48:41.805401,Autem velit rem architecto doloremque earum earum perspiciatis fugiat.
VENT0305,CLI00094,2023-09-09 23:13:31.147121,Efectivo,5,299.53,38.35,9.81,328.07,Entregado,2023-09-09 23:13:31.147121,
VENT0306,CLI00261,2023-08-04 02:30:44.949875,Efectivo,1,59.88,8.24,1.73,66.39,Entregado,2023-08-04 02:30:44.949875,
VENT0307,CLI00305,2024-06-26 23:41:24.064287,Tarjeta de débito,7,501.24,47.32,14.84,533.72,Entregado,2024-06-26 23:41:24.064287,
VENT0308,CLI00196,2023-10-22 20:26:33.537669,Tarjeta de crédito,5,287.49,22.43,10.57,299.35,Entregado,2023-10-22 20:26:33.537669,Nihil labore sapiente dolore amet corporis.
VENT0309,CLI00120,2024-02-09 14:54:46.378040,Tarjeta de crédito,5,287.22,44.74,7.81,324.15,Entregado,2024-02-09 14:54:46.378040,
VENT0310,CLI00117,2024-03-01 01:13:16.329205,Tarjeta de débito,2,159.93,4.56,2.69,161.8,Entregado,2024-03-01 01:13:16.329205,Quisquam molestiae cum aperiam ullam excepturi vero totam ut.
VENT0311,CLI00301,2024-08-29 08:02:07.852630,Tarjeta de crédito,1,25.5,2.06,4.09,23.47,Entregado,2024-08-29 08:02:07.852630,
VENT0312,CLI00016,2023-10-02 18:21:42.514023,Tarjeta de débito,1,15.7,1.22,3.43,13.49,Entregado,2023-10-02 18:21:42.514023,
VENT0313,CLI00067,2024-12-19 00:08:33.183422,Efectivo,5,383.69,39.25,15.76,407.18,Entregado,2024-12-19 00:08:33.183422,
VENT0314,CLI00002,2024-07-24 22:59:38.621720,Transferencia bancaria,10,674.21,58.63,21.21,711.63,Entregado,2024-07-24 22:59:38.621720,
VENT0315,CLI00218,2023-06-19 11:30:44.877837,Transferencia bancaria,9,542.94,56.69,25.67,573.96,Entregado,2023-06-19 11:30:44.877837,
VENT0316,CLI00356,2023-07-31 16:45:31.537982,Efectivo,8,341.68,27.66,21.68,347.66,Cancelado,2023-07-31 16:45:31.537982,
VENT0317,CLI00396,2024-08-10 17:38:18.690704,Tarjeta de crédito,2,99.0,8.54,7.42,100.12,Entregado,2024-08-10 17:38:18.690704,
VENT0318,CLI00012,2023-09-25 04:26:25.560055,Transferencia bancaria,8,539.63,55.92,22.36,573.19,Entregado,2023-09-25 04:26:25.560055,
VENT0319,CLI00208,2024-05-17 16:54:35.412687,Efectivo,9,571.68,49.59,25.09,596.18,Cancelado,2024-05-17 16:54:35.412687,
VENT0320,CLI00305,2024-03-19 05:16:48.340890,Transferencia bancaria,5,252.8,27.63,21.32,259.11,Cancelado,2024-03-19 05:16:48.340890,
VENT0321,CLI00433,2024-04-01 04:20:35.871088,Tarjeta de crédito,9,612.18,57.32,21.0,648.5,Entregado,2024-04-01 04:20:35.871088,Dignissimos amet repudiandae doloribus hic fuga eum optio.
VENT0322,CLI00282,2024-01-12 13:42:09.923375,Tarjeta de crédito,10,642.29,61.09,24.58,678.8,Cancelado,2024-01-12 13:42:09.923375,
VENT0323,CLI00378,2023-12-05 07:18:48.656883,Efectivo,10,550.42,55.15,23.14,582.43,Entregado,2023-12-05 07:18:48.656883,
VENT0324,CLI00322,2024-02-22 17:10:07.886813,Tarjeta de crédito,8,517.19,76.47,23.69,569.97,Entregado,2024-02-22 17:10:07.886813,
VENT0325,CLI00300,2024-06-27 17:32:08.397706,Tarjeta de crédito,1,105.65,17.0,4.49,118.16,Entregado,2024-06-27 17:32:08.397706,
VENT0326,CLI00023,2023-07-01 07:50:16.073147,Efectivo,4,221.24,24.39,14.15,231.48,Entregado,2023-07-01 07:50:16.073147,
VENT0327,CLI00091,2025-02-08 23:33:07.722986,Transferencia bancaria,1,58.74,1.72,0.65,59.81,Entregado,2025-02-08 23:33:07.722986,
VENT0328,CLI00170,2024-07-08 15:02:57.553951,Tarjeta de débito,1,63.44,2.72,3.37,62.79,Entregado,2024-07-08 15:02:57.553951,
VENT0329,CLI00469,2024-10-30 22:46:43.368868,Transferencia bancaria,7,571.89,57.91,22.43,607.37,Entregado,2024-10-30 22:46:43.368868,
VENT0330,CLI00413,2024-07-26 10:01:33.314867,Transferencia bancaria,10,692.09,64.49,31.03,725.55,Pendiente,,
VENT0331,CLI00168,2023-05-30 22:00:18.983109,Efectivo,3,71.39,5.88,3.73,73.54,Entregado,2023-05-30 22:00:18.983109,
VENT0332,CLI00256,2024-10-17 20:57:37.955007,Tarjeta de crédito,8,477.27,46.75,20.51,503.51,Entregado,2024-10-17 20:57:37.955007,
VENT0333,CLI00388,2024-06-04 13:35:20.073558,Efectivo,3,112.96,16.57,8.17,121.36,Entregado,2024-06-04 13:35:20.073558,Voluptatum placeat mollitia distinctio iusto tempore quisquam atque illo.
VENT0334,CLI00104,2024-06-27 20:45:51.141761,Tarjeta de crédito,9,569.83,59.48,21.93,607.38,Entregado,2024-06-27 20:45:51.141761,Facere odio commodi excepturi reiciendis quidem natus deleniti.
VENT0335,CLI00500,2025-05-16 00:18:48.807657,Transferencia bancaria,6,490.16,45.18,14.43,520.91,Entregado,2025-05-16 00:18:48.807657,Labore animi praesentium accusamus itaque repellendus.
VENT0336,CLI00104,2025-01-14 09:06:35.922915,Efectivo,10,682.76,60.69,31.68,711.77,Entregado,2025-01-14 09:06:35.922915,
VENT0337,CLI00324,2024-07-17 02:48:43.406898,Transferencia bancaria,2,148.83,11.88,3.54,157.17,Entregado,2024-07-17 02:48:43.406898,
VENT0338,CLI00470,2024-11-27 11:40:37.722456,Efectivo,7,230.17,24.3,20.32,234.15,Entregado,2024-11-27 11:40:37.722456,
VENT0339,CLI00003,2024-10-20 15:17:51.256381,Efectivo,2,174.03,13.94,2.08,185.89,Entregado,2024-10-20 15:17:51.256381,
